iter	RMSE
1525	0.6798386275
1526	0.6798087143
1527	0.6798019233
1528	0.6797859152
1529	0.6797600147
1530	0.6797394425
1531	0.6797322396
1532	0.6797015754
1533	0.6796783118
1534	0.6796566758
1535	0.6796358795
1536	0.6796203848
1537	0.6796018892
1538	0.6795991054
1539	0.679573626
1540	0.6795672469
1541	0.6795339715
1542	0.679523882
1543	0.6795181589
1544	0.6795057435
1545	0.6794876765
1546	0.6794662663
1547	0.6794467745
1548	0.6794428731
1549	0.6794114879
1550	0.6793865761
1551	0.6793651271
1552	0.6793598421
1553	0.6793376721
1554	0.6793217249
1555	0.6793170633
1556	0.679304994
1557	0.6792978874
1558	0.6792977799
1559	0.6792807631
1560	0.6792770804
1561	0.679244375
1562	0.6792364381
1563	0.6792115002
1564	0.679204218
1565	0.679186205
1566	0.6791799587
1567	0.6791648062
1568	0.679148597
1569	0.6791340581
1570	0.6791300019
1571	0.6791232395
1572	0.6791141077
1573	0.6790827634
1574	0.6790745042
1575	0.6790733692
1576	0.6790674132
1577	0.679040021
1578	0.6790349104
1579	0.6790239761
1580	0.6790200866
1581	0.6790039712
1582	0.6789984674
1583	0.6789780441
1584	0.6789660218
1585	0.6789495777
1586	0.6789434052
1587	0.6789317728
1588	0.6789141523
1589	0.678900449
1590	0.6788832043
1591	0.67887249
1592	0.6788564924
1593	0.6788272977
1594	0.678813282
1595	0.6787887798
1596	0.6787807231
1597	0.6787812709
1598	0.6787702785
1599	0.6787382844
1600	0.6787243382
1601	0.6787152561
1602	0.678700498
1603	0.6787025821
1604	0.6786804113
1605	0.6786625145
1606	0.6786574389
1607	0.6786125432
1608	0.6786028574
1609	0.6785537099
1610	0.6785263956
1611	0.6785189622
1612	0.6784962236
1613	0.6784724468
1614	0.6784515177
1615	0.6784342938
1616	0.6784239855
1617	0.6784084325
1618	0.6783996052
1619	0.678382276
1620	0.6783734048
1621	0.6783601427
1622	0.6783426604
1623	0.6783320825
1624	0.6783234709
1625	0.678293776
1626	0.6782878124
1627	0.6782742482
1628	0.6782548576
1629	0.6782304626
1630	0.678221376
1631	0.6781878943
1632	0.6781781042
1633	0.6781445248
1634	0.6781338343
1635	0.6781174185
1636	0.6781073952
1637	0.6780959132
1638	0.6780741636
1639	0.678064618
1640	0.6780539004
1641	0.6780352303
1642	0.678003706
1643	0.6779684601
1644	0.6779548324
1645	0.6779323211
1646	0.6779055605
1647	0.6778912767
1648	0.6778704815
1649	0.6778578442
1650	0.6778469481
1651	0.6778266605
1652	0.6778231224
1653	0.6777991487
1654	0.6777748521
1655	0.6777576125
1656	0.6777454187
1657	0.677728505
1658	0.6777028251
1659	0.6776888362
1660	0.6776812339
1661	0.6776723989
1662	0.6776509021
1663	0.6776294818
1664	0.6776174345
1665	0.6776160846
1666	0.6775855714
1667	0.6775758309
1668	0.6775589128
1669	0.6775508676
1670	0.6775303011
1671	0.6775269845
1672	0.6774947897
1673	0.6774756382
1674	0.6774567291
1675	0.677435971
1676	0.677420696
1677	0.677409555
1678	0.6773952354
1679	0.6773929727
1680	0.6773842312
1681	0.6773779336
1682	0.6773658652
1683	0.6773468544
1684	0.6773322208
1685	0.6773228013
1686	0.6773103155
1687	0.6773055525
1688	0.6772869063
1689	0.6772810212
1690	0.6772559342
1691	0.6772503652
1692	0.677229159
1693	0.6772216482
1694	0.6771983643
1695	0.6771726903
1696	0.6771447133
1697	0.6771375403
1698	0.6771270807
1699	0.677124581
1700	0.6771072838
1701	0.6770905189
1702	0.6770693137
1703	0.6770540172
1704	0.6770433194
1705	0.6770258433
1706	0.6770123526
1707	0.6769931781
1708	0.6769885547
1709	0.676982651
1710	0.676974285
1711	0.6769651057
1712	0.6769605539
1713	0.6769462007
1714	0.6769331738
1715	0.6769217267
1716	0.6768961297
1717	0.6768885096
1718	0.6768795318
1719	0.6768539903
1720	0.6768356279
1721	0.6768342039
1722	0.6768364127
1723	0.6768298962
1724	0.6768284301
1725	0.6768208256
1726	0.6768052699
1727	0.6767992824
1728	0.6767940238
1729	0.6767867701
1730	0.6767718019
1731	0.6767604415
1732	0.6767321219
1733	0.676728415
1734	0.6767239618
1735	0.676710649
1736	0.6767007365
1737	0.676687932
1738	0.676671421
1739	0.6766478412
1740	0.6766395653
1741	0.6766294603
1742	0.6765965736
1743	0.6765866018
1744	0.6765610476
1745	0.6765499151
1746	0.6765360345
1747	0.6765178048
1748	0.6765139041
1749	0.6764855814
1750	0.676480177
1751	0.6764724971
1752	0.6764466375
1753	0.6764265206
1754	0.6764007596
1755	0.6763974411
1756	0.6763847717
1757	0.676365676
1758	0.6763592606
1759	0.6763494692
1760	0.6763388066
1761	0.6763147378
1762	0.676294212
1763	0.6762755963
1764	0.6762627277
1765	0.676248844
1766	0.6762393475
1767	0.6762128286
1768	0.6761994592
1769	0.6761858267
1770	0.6761585949
1771	0.6761507597
1772	0.676149815
1773	0.6761343986
1774	0.6760972217
1775	0.6760678749
1776	0.6760473084
1777	0.6760396785
1778	0.6760252998
1779	0.6760443568
1780	0.6760305984
1781	0.6760239907
1782	0.6760024043
1783	0.67597727
1784	0.6759666462
1785	0.6759629664
1786	0.6759562894
1787	0.6759432066
1788	0.6759208212
1789	0.6759036057
1790	0.6758697861
1791	0.6758516351
1792	0.675848396
1793	0.675844217
1794	0.6758399958
1795	0.6758170302
1796	0.6758010448
1797	0.6757974466
1798	0.6757821904
1799	0.6757700782
1800	0.6757638137
1801	0.6757559271
1802	0.6757358587
1803	0.6757389623
1804	0.6757337195
1805	0.6757142343
1806	0.6756955555
1807	0.6756915101
1808	0.67566675
1809	0.67564217
1810	0.6756149509
1811	0.6756048735
1812	0.6755950312
1813	0.6755886617
1814	0.6755807821
1815	0.6755809589
1816	0.6755717935
1817	0.6755638107
1818	0.6755569909
1819	0.6755476192
1820	0.6755167275
1821	0.6755073693
1822	0.6754940566
1823	0.6754934091
1824	0.6754851577
1825	0.6754866314
1826	0.6754724993
1827	0.6754707085
1828	0.6754667367
1829	0.675455155
1830	0.6754395888
1831	0.6754280859
1832	0.6754246045
1833	0.6754154395
1834	0.6754151371
1835	0.6753950691
1836	0.6753903909
1837	0.6753830898
1838	0.6753761967
1839	0.6753687061
1840	0.6753507013
1841	0.675337673
1842	0.6753231876
1843	0.6753158155
1844	0.67529984
1845	0.6752886576
1846	0.6752887346
1847	0.6752825654
1848	0.6752812229
1849	0.6752797446
1850	0.6752626345
1851	0.6752528254
1852	0.6752127287
1853	0.6752085878
1854	0.6751998311
1855	0.6751832036
1856	0.6751739602
1857	0.6751623638
1858	0.6751517677
1859	0.6751454514
1860	0.6751289738
1861	0.6751262517
1862	0.6751173986
1863	0.6750889602
1864	0.6750789432
1865	0.6750832895
1866	0.6750714918
1867	0.6750525855
1868	0.6750435401
1869	0.6750166689
1870	0.6750034457
1871	0.6749960433
1872	0.6749874628
1873	0.6749802026
1874	0.6749716375
1875	0.6749614017
1876	0.6749455229
1877	0.6749383991
1878	0.6749313166
1879	0.6749093528
1880	0.6749024841
1881	0.6748870093
1882	0.6748645469
1883	0.6748565364
1884	0.6748533513
1885	0.6748448789
1886	0.6748348878
1887	0.6748218355
1888	0.6748119346
1889	0.674789952
1890	0.6747798861
1891	0.6747570051
1892	0.6747566406
1893	0.674743288
1894	0.6747397836
1895	0.6747266313
1896	0.6747180312
1897	0.6747155678
1898	0.6747042919
1899	0.6746970041
1900	0.6746751493
1901	0.6746646409
1902	0.674652959
1903	0.6746351475
1904	0.6746308763
1905	0.6746203618
1906	0.6746195182
1907	0.6746205269
1908	0.6746040796
1909	0.6745986618
1910	0.6745918129
1911	0.6745804218
1912	0.6745704069
1913	0.6745625082
1914	0.6745489215
1915	0.6745323653
1916	0.6745143284
1917	0.674512266
1918	0.674499906
1919	0.6745078375
1920	0.6744808635
1921	0.6744726251
1922	0.6744574233
1923	0.6744504774
1924	0.674440802
1925	0.6744368398
1926	0.6744062065
1927	0.6744048065
1928	0.6743929344
1929	0.6743877107
1930	0.6743701375
1931	0.6743579105
1932	0.6743580895
1933	0.6743503452
1934	0.6743460127
1935	0.6743310472
1936	0.6743010799
1937	0.6742934417
1938	0.6742845177
1939	0.6742671608
1940	0.6742662676
1941	0.6742548809
1942	0.6742449937
1943	0.6742308032
1944	0.6742287947
1945	0.6742224304
1946	0.6742141826
1947	0.674207842
1948	0.6741874483
1949	0.6741790593
1950	0.6741669365
1951	0.6741646744
1952	0.6741480062
1953	0.6741382852
1954	0.6741337595
1955	0.6741110718
1956	0.6740884877
1957	0.6740851217
1958	0.6740716238
1959	0.6740661106
1960	0.6740619484
1961	0.6740586581
1962	0.6740491335
1963	0.6740383266
1964	0.6740236718
1965	0.6740110381
1966	0.6739898468
1967	0.6739666231
1968	0.6739502434
1969	0.6739461107
1970	0.673909594
1971	0.6738936372
1972	0.6738797708
1973	0.6738660536
1974	0.6738523103
1975	0.6738333754
1976	0.6738340793
1977	0.6738247295
1978	0.6738061778
1979	0.6738010263
1980	0.6737925554
1981	0.6737758317
1982	0.6737644633
1983	0.6737404531
1984	0.6737344633
1985	0.6737197582
1986	0.6737142719
1987	0.6737083066
1988	0.6737076476
1989	0.6736819487
1990	0.6736622189
1991	0.6736474595
1992	0.6736410398
1993	0.6736310548
1994	0.6736256998
1995	0.6736119927
1996	0.6735954855
1997	0.6735863896
1998	0.6735816689
1999	0.6735690637
2000	0.6735657996
2001	0.6735612882
2002	0.6735468169
2003	0.673519084
2004	0.6735092314
2005	0.6734947865
2006	0.6734908662
2007	0.6734817388
2008	0.6734709772
2009	0.6734693296
2010	0.6734646338
2011	0.673458265
2012	0.6734341846
2013	0.6734260778
2014	0.6734238597
2015	0.673418929
2016	0.6734135826
2017	0.6734059225
2018	0.6734027343
2019	0.6733854569
2020	0.6733657754
2021	0.6733559348
2022	0.6733489101
2023	0.6733260124
2024	0.6733168776
2025	0.6733104474
2026	0.6733005472
2027	0.6732896725
2028	0.6732770546
2029	0.673273146
2030	0.6732632522
2031	0.673253972
2032	0.6732504041
2033	0.6732436065
2034	0.6732352247
2035	0.6732336462
2036	0.6732238791
2037	0.673222323
2038	0.6732150708
2039	0.6732038556
2040	0.6731946345
2041	0.6731872599
2042	0.6731614244
2043	0.6731463987
2044	0.6731347786
2045	0.6731355314
2046	0.6731183267
2047	0.6731248652
2048	0.6731087466
2049	0.6730967038
2050	0.6730885596
2051	0.67308373
2052	0.6730781782
2053	0.6730781821
2054	0.6730685972
2055	0.6730573645
2056	0.673050206
2057	0.6730437338
2058	0.6730188931
2059	0.6730108547
2060	0.6730042647
2061	0.6729980335
2062	0.672985089
2063	0.672965214
2064	0.6729381934
2065	0.6729186278
2066	0.6728952899
2067	0.6728900638
2068	0.672889485
2069	0.6728866111
2070	0.6728820124
2071	0.6728685332
2072	0.6728541635
2073	0.6728444593
2074	0.6728352236
2075	0.6728229739
2076	0.6728163578
2077	0.6727952485
2078	0.6727891659
2079	0.6727666753
2080	0.6727477321
2081	0.6727448361
2082	0.6727368124
2083	0.6727335295
2084	0.6727310243
2085	0.6727109857
2086	0.6727056303
2087	0.6726945198
2088	0.6726887199
2089	0.6726741121
2090	0.6726691152
2091	0.6726646078
2092	0.6726522101
2093	0.672651861
2094	0.6726535897
2095	0.672648068
2096	0.6726463579
2097	0.6726518431
2098	0.6726401478
2099	0.6726401621
2100	0.6726255371
2101	0.6726094045
2102	0.672602951
2103	0.6725980963
2104	0.6726022237
2105	0.6725811112
2106	0.6725770291
2107	0.6725715676
2108	0.6725621897
2109	0.6725459994
2110	0.6725439846
2111	0.6725314355
2112	0.6725072047
2113	0.6724944236
2114	0.6724913477
2115	0.6724854704
2116	0.6724551728
2117	0.6724478317
2118	0.6724380079
2119	0.6724108684
2120	0.6723869806
2121	0.6723799707
2122	0.6723760203
2123	0.6723591223
2124	0.672360337
2125	0.672357304
2126	0.6723470527
2127	0.6723411931
2128	0.6723293235
2129	0.6723233723
2130	0.6723120524
2131	0.6722979491
2132	0.6722914195
2133	0.672288265
2134	0.672287744
2135	0.6722823026
2136	0.6722812283
2137	0.67227857
2138	0.6722672445
2139	0.6722585812
2140	0.6722501162
2141	0.6722436615
2142	0.6722255981
2143	0.6722177739
2144	0.6722131282
2145	0.672204766
2146	0.6721917202
2147	0.6721793385
2148	0.672173201
2149	0.6721673558
2150	0.6721665154
2151	0.6721616965
2152	0.6721575676
2153	0.6721364435
2154	0.6721140792
2155	0.6721108854
2156	0.672108275
2157	0.6721019075
2158	0.6721012518
2159	0.6720940051
2160	0.6720903883
2161	0.6720717033
2162	0.6720632011
2163	0.672059108
2164	0.6720532016
2165	0.6720349793
2166	0.672030038
2167	0.6720268327
2168	0.6720172595
2169	0.6720062203
2170	0.6720079874
2171	0.6720032726
2172	0.6719924026
2173	0.6719629156
2174	0.6719509409
2175	0.6719501287
2176	0.6719379676
2177	0.6719238063
2178	0.6719189884
2179	0.6719094512
2180	0.6719126197
2181	0.6719102807
2182	0.6719000891
2183	0.6719010172
2184	0.6718873225
2185	0.6718715213
2186	0.6718679918
2187	0.6718679505
2188	0.6718554669
2189	0.6718410796
2190	0.6718290724
2191	0.671834308
2192	0.6718338823
2193	0.6718293176
2194	0.6718188089
2195	0.6718054845
2196	0.6717948262
2197	0.6717944339
2198	0.6717839916
2199	0.6717783034
2200	0.6717758857
2201	0.671765504
2202	0.6717621674
2203	0.6717556496
2204	0.6717464446
2205	0.6717392227
2206	0.6717323408
2207	0.6717171218
2208	0.6717063744
2209	0.6716954938
2210	0.6716967199
2211	0.6716900031
2212	0.6716846855
2213	0.6716703433
2214	0.6716572432
2215	0.6716538113
2216	0.6716553923
2217	0.6716405598
2218	0.6716275671
2219	0.6716259121
2220	0.6716245934
2221	0.6716049183
2222	0.6715947281
2223	0.6715815107
2224	0.671561072
2225	0.6715588818
2226	0.6715480631
2227	0.6715457387
2228	0.6715492219
2229	0.6715336688
2230	0.6715346885
2231	0.6715331915
2232	0.6715243306
2233	0.6715180203
2234	0.671501073
2235	0.6714962387
2236	0.6714967317
2237	0.6715036525
2238	0.6714983197
2239	0.6714931019
2240	0.6714915556
2241	0.6714784634
2242	0.6714778072
2243	0.6714585864
2244	0.6714504471
2245	0.6714457045
2246	0.6714359978
2247	0.6714230764
2248	0.6714108853
2249	0.6714060392
2250	0.6713990378
2251	0.6713880364
2252	0.6713825154
2253	0.6713792108
2254	0.6713803458
2255	0.6713749083
2256	0.6713643994
2257	0.6713739378
2258	0.6713619407
2259	0.6713554427
2260	0.6713443173
2261	0.6713405021
2262	0.6713366634
2263	0.6713340772
2264	0.6713234026
2265	0.6713286423
2266	0.6713248954
2267	0.6713226177
2268	0.6713104309
2269	0.6713054709
2270	0.6713013619
2271	0.6712959023
2272	0.6712927348
2273	0.6712835095
2274	0.6712786206
2275	0.6712730918
2276	0.6712496257
2277	0.6712346225
2278	0.6712223154
2279	0.6712191065
2280	0.6712118983
2281	0.6712109023
2282	0.6712108256
2283	0.6712008522
2284	0.6711986635
2285	0.6711780347
2286	0.6711618518
2287	0.671147014
2288	0.6711334622
2289	0.6711272208
2290	0.6711206079
2291	0.671118187
2292	0.6711117084
2293	0.6711053628
2294	0.6710995133
2295	0.6710901912
2296	0.6710871127
2297	0.6710788779
2298	0.6710714265
2299	0.6710687438
2300	0.6710511774
2301	0.6710412404
2302	0.6710415082
2303	0.6710393708
2304	0.6710287261
2305	0.6710286781
2306	0.6710313485
2307	0.6710196277
2308	0.6710189913
2309	0.6710107433
2310	0.6710064906
2311	0.6710048453
2312	0.6710052242
2313	0.6709993478
2314	0.6709971789
2315	0.6709962844
2316	0.6709869063
2317	0.6709818857
2318	0.6709794912
2319	0.6709748935
2320	0.6709736207
2321	0.6709683387
2322	0.6709621234
2323	0.6709551086
2324	0.6709462076
2325	0.670923098
2326	0.6709342723
2327	0.6709298021
2328	0.6709288656
2329	0.6709122246
2330	0.6709018614
2331	0.6708915249
2332	0.6708924195
2333	0.6708846589
2334	0.6708767996
2335	0.6708705966
2336	0.6708621483
2337	0.670856873
2338	0.6708470879
2339	0.6708367818
2340	0.6708360831
2341	0.6708311668
2342	0.6708288396
2343	0.6708209088
2344	0.6708204231
2345	0.6708105921
2346	0.6708037889
2347	0.6707902646
2348	0.6707857974
2349	0.6707865306
2350	0.6707877017
2351	0.6707869151
2352	0.6707805232
2353	0.6707757449
2354	0.6707650998
2355	0.6707599911
2356	0.6707561138
2357	0.6707457851
2358	0.6707394207
2359	0.6707367948
2360	0.6707308732
2361	0.6707255025
2362	0.6707172405
2363	0.6707114135
2364	0.6707013237
2365	0.6706941858
2366	0.6706821111
2367	0.6706763282
2368	0.670670156
2369	0.670659987
2370	0.6706482751
2371	0.6706438951
2372	0.6706366206
2373	0.6706299014
2374	0.6706152627
2375	0.6706106387
2376	0.6706033424
2377	0.6705942632
2378	0.6705832305
2379	0.67057843
2380	0.6705801532
2381	0.670582535
2382	0.6705774463
2383	0.670571984
2384	0.6705648742
2385	0.6705581279
2386	0.6705383237
2387	0.6705421713
2388	0.6705458156
2389	0.6705428921
2390	0.6705336736
2391	0.670526179
2392	0.6705113259
2393	0.6705048183
2394	0.6704865553
2395	0.6704667182
2396	0.6704552448
2397	0.6704581099
2398	0.6704538673
2399	0.6704531247
2400	0.6704466386
2401	0.6704389915
2402	0.6704402049
2403	0.6704307208
2404	0.6704278417
2405	0.6704241806
2406	0.6704174345
2407	0.6704091659
2408	0.6704107556
2409	0.6704082353
2410	0.6704082656
2411	0.6704002524
2412	0.6703914222
2413	0.6703876756
2414	0.6703666677
2415	0.6703640655
2416	0.6703577185
2417	0.6703491633
2418	0.6703342781
2419	0.6703353135
2420	0.6703393438
2421	0.6703211573
2422	0.6703176323
2423	0.6703118217
2424	0.6702994893
2425	0.6702969737
2426	0.6702974774
2427	0.6702837437
2428	0.6702707707
2429	0.6702696201
2430	0.6702595911
2431	0.670248855
2432	0.670245103
2433	0.670239191
2434	0.6702355444
2435	0.6702202863
2436	0.6702094666
2437	0.6702075172
2438	0.6702029547
2439	0.6701942635
2440	0.6701810918
2441	0.670174734
2442	0.6701684609
2443	0.6701670011
2444	0.6701647084
2445	0.6701606754
2446	0.6701581314
2447	0.6701602078
2448	0.670158399
2449	0.6701565336
2450	0.6701476352
2451	0.670146091
2452	0.6701446183
2453	0.6701475067
2454	0.6701486617
2455	0.6701411484
2456	0.670138373
2457	0.6701380231
2458	0.6701318762
2459	0.6701232641
2460	0.6701152004
2461	0.6701125709
2462	0.6700935046
2463	0.6700698607
2464	0.6700673343
2465	0.6700632831
2466	0.6700513482
2467	0.6700433787
2468	0.6700350004
2469	0.6700290731
2470	0.6700291925
2471	0.6700240525
2472	0.6700224425
2473	0.67001322
2474	0.6700052345
2475	0.6700082723
2476	0.6700045866
2477	0.6699952109
2478	0.6699891411
2479	0.6699667466
2480	0.6699586081
2481	0.6699594472
2482	0.6699538275
2483	0.6699453555
2484	0.6699361089
2485	0.6699305074
2486	0.6699243986
2487	0.6699105044
2488	0.6699070092
2489	0.6699043986
2490	0.6699016891
2491	0.6699014817
2492	0.6699017491
2493	0.6699015282
2494	0.669889944
2495	0.6698695599
2496	0.6698649272
2497	0.6698620468
2498	0.669857829
2499	0.6698537076
2500	0.6698499432
2501	0.6698471616
2502	0.6698432085
2503	0.6698461906
2504	0.6698374255
2505	0.6698281293
2506	0.6698206492
2507	0.6698139953
2508	0.6698131548
2509	0.6698037275
2510	0.6698039416
2511	0.6698025849
2512	0.6698050536
2513	0.669796029
2514	0.6697893971
2515	0.6697805672
2516	0.6697747119
2517	0.6697771163
2518	0.6697718939
2519	0.6697717046
2520	0.6697706181
2521	0.6697650572
2522	0.6697507126
2523	0.6697515075
2524	0.6697463188
2525	0.6697468673
2526	0.6697285949
2527	0.6697179684
2528	0.6697179754
2529	0.6697108608
2530	0.6697157884
2531	0.6697111783
2532	0.6696954536
2533	0.6696874006
2534	0.6696760508
2535	0.669673212
2536	0.6696642383
2537	0.6696610871
2538	0.6696629634
2539	0.669658706
2540	0.669657961
2541	0.6696425388
2542	0.6696339955
2543	0.6696332932
2544	0.6696256017
2545	0.6696156622
2546	0.6695982589
2547	0.6695830104
2548	0.6695783728
2549	0.669577705
2550	0.6695683181
2551	0.6695635806
2552	0.6695540237
2553	0.669560953
2554	0.6695599967
2555	0.6695545618
2556	0.6695551087
2557	0.6695388625
2558	0.6695307697
2559	0.6695237605
2560	0.6695190411
2561	0.6695194226
2562	0.6695084491
2563	0.6694804433
2564	0.6694763898
2565	0.6694776883
2566	0.6694706203
2567	0.6694629212
2568	0.6694557641
2569	0.6694486974
2570	0.6694484299
2571	0.6694436606
2572	0.6694420354
2573	0.6694406751
2574	0.6694279673
2575	0.6694128686
2576	0.6693986671
2577	0.6693937965
2578	0.6693923889
2579	0.6693874792
2580	0.6693862395
2581	0.6693803823
2582	0.6693741662
2583	0.6693740834
2584	0.669371074
2585	0.6693665928
2586	0.6693565478
2587	0.6693504075
2588	0.6693393313
2589	0.6693301989
2590	0.6693279043
2591	0.6693205169
2592	0.6693106132
2593	0.6693028031
2594	0.6692887301
2595	0.6692872222
2596	0.6692802072
2597	0.6692756194
2598	0.6692700048
2599	0.6692630505
2600	0.669246413
2601	0.6692348986
2602	0.6692307858
2603	0.6692222469
2604	0.6692046993
2605	0.669198598
2606	0.6691937838
2607	0.6691824548
2608	0.6691742826
2609	0.6691666053
2610	0.6691557849
2611	0.6691496735
2612	0.6691476159
2613	0.669142118
2614	0.6691307267
2615	0.6691284175
2616	0.6691277719
2617	0.669118569
2618	0.6691067907
2619	0.6691038737
2620	0.6691001089
2621	0.6690870703
2622	0.6690789919
2623	0.6690748694
2624	0.6690748785
2625	0.6690692004
2626	0.6690676178
2627	0.6690662494
2628	0.6690640093
2629	0.669055898
2630	0.6690584706
2631	0.6690456287
2632	0.6690396023
2633	0.669028839
2634	0.6690212722
2635	0.6690099619
2636	0.6690025037
2637	0.6689960361
2638	0.6689979618
2639	0.6689949553
2640	0.6689884915
2641	0.6689751493
2642	0.6689688156
2643	0.6689629736
2644	0.6689599733
2645	0.6689422532
2646	0.6689342708
2647	0.6689160877
2648	0.6689193981
2649	0.6689157756
2650	0.6689152741
2651	0.6689075269
2652	0.668898975
2653	0.6689003064
2654	0.6688990592
2655	0.6688955964
2656	0.6688917705
2657	0.6688892349
2658	0.6688738347
2659	0.6688746891
2660	0.6688689233
2661	0.6688642026
2662	0.6688534361
2663	0.6688493731
2664	0.668842824
2665	0.6688358293
2666	0.6688326219
2667	0.6688243211
2668	0.6688221571
2669	0.6688183074
2670	0.6688062695
2671	0.6688054887
2672	0.6687880392
2673	0.668789004
2674	0.6687775571
2675	0.6687710744
2676	0.6687802011
2677	0.6687768271
2678	0.6687781535
2679	0.6687708514
2680	0.6687649219
2681	0.6687612041
2682	0.6687592244
2683	0.6687408742
2684	0.6687393584
2685	0.6687264918
2686	0.6687170991
2687	0.6687207353
2688	0.6687179065
2689	0.6687198535
2690	0.6687198246
2691	0.6687116013
2692	0.6687098979
2693	0.6687079292
2694	0.6687068125
2695	0.6687048087
2696	0.6686892785
2697	0.6686848605
2698	0.6686832497
2699	0.6686837716
2700	0.6686817989
2701	0.6686749049
2702	0.6686637612
2703	0.6686509513
2704	0.6686320699
2705	0.6686275272
2706	0.6686208326
2707	0.6686199528
2708	0.6686110663
2709	0.668604259
2710	0.6686020294
2711	0.6685997828
2712	0.6685919337
2713	0.6685892269
2714	0.668585582
2715	0.6685819821
2716	0.6685802258
2717	0.668575716
2718	0.668581654
2719	0.6685752388
2720	0.6685654343
2721	0.6685513969
2722	0.6685480585
2723	0.6685490093
2724	0.6685437701
2725	0.6685414688
2726	0.6685310076
2727	0.6685220408
2728	0.6685123408
2729	0.6685069651
2730	0.6684927925
2731	0.6684824018
2732	0.6684779832
2733	0.6684845029
2734	0.6684730381
2735	0.6684647345
2736	0.668454722
2737	0.6684521073
2738	0.6684431768
2739	0.6684424324
2740	0.6684386039
2741	0.6684323975
2742	0.6684339407
2743	0.6684343971
2744	0.668433368
2745	0.668411013
2746	0.6684086762
2747	0.6684062006
2748	0.6684136238
2749	0.6684073941
2750	0.6683996728
2751	0.6683941568
2752	0.6683881285
2753	0.668383582
2754	0.6683766553
2755	0.6683711604
2756	0.6683633823
2757	0.668357307
2758	0.6683339114
2759	0.6683310516
2760	0.6683329783
2761	0.6683218836
2762	0.6683183352
2763	0.6683060751
2764	0.6682956114
2765	0.6682929726
2766	0.6682873861
2767	0.6682817922
2768	0.6682770257
2769	0.6682754037
2770	0.6682635422
2771	0.6682607388
2772	0.6682608298
2773	0.6682609534
2774	0.66826181
2775	0.6682481923
2776	0.668249532
2777	0.6682425857
2778	0.6682447446
2779	0.6682436844
2780	0.6682342519
2781	0.668219964
2782	0.6682075585
2783	0.6681910311
2784	0.6681823163
2785	0.6681754303
2786	0.6681676035
2787	0.66815146
2788	0.6681475465
2789	0.6681449811
2790	0.6681422888
2791	0.6681375287
2792	0.6681322166
2793	0.6681302146
2794	0.6681242066
2795	0.6681203541
2796	0.6681137602
2797	0.6681046481
2798	0.6681006409
2799	0.6681010189
2800	0.6680976682
2801	0.6680964131
2802	0.668089028
2803	0.6680863795
2804	0.6680758899
2805	0.6680727086
2806	0.6680604692
2807	0.6680545949
2808	0.6680486202
2809	0.6680431225
2810	0.6680395564
2811	0.6680296479
2812	0.6680167807
2813	0.6680116479
2814	0.6680102143
2815	0.668002227
2816	0.6680038073
2817	0.6680024764
2818	0.6679971486
2819	0.6679832215
2820	0.6679829107
2821	0.667976457
2822	0.6679725756
2823	0.6679681693
2824	0.6679521359
2825	0.6679522228
2826	0.6679458905
2827	0.6679406164
2828	0.6679433473
2829	0.667948978
2830	0.6679437764
2831	0.6679361837
2832	0.6679391053
2833	0.6679382601
2834	0.6679381686
2835	0.6679432245
2836	0.6679497335
2837	0.6679455837
2838	0.6679455662
2839	0.667948887
2840	0.6679465397
2841	0.6679391026
2842	0.6679233699
2843	0.667919496
2844	0.6679203242
2845	0.6679110448
2846	0.6679111987
2847	0.667896542
2848	0.6678968579
2849	0.6678955426
2850	0.6678950631
2851	0.6678970407
2852	0.6678955451
2853	0.6678908671
2854	0.6678958946
2855	0.6678920141
2856	0.6678945413
2857	0.6678902692
2858	0.6678853466
2859	0.6678793508
2860	0.6678823545
2861	0.6678787668
2862	0.6678698434
2863	0.6678592523
2864	0.6678583624
2865	0.667856801
2866	0.6678496104
2867	0.667848415
2868	0.6678446757
2869	0.667847398
2870	0.667846619
2871	0.6678306165
2872	0.6678299964
2873	0.6678229514
2874	0.6678297291
2875	0.6678332657
2876	0.667833402
2877	0.6678436848
2878	0.6678290444
2879	0.6678321745
2880	0.6678272839
2881	0.6678187274
2882	0.6678237358
2883	0.6678239767
2884	0.6678140236
2885	0.6678098708
2886	0.6678049135
2887	0.6677843612
2888	0.6677781361
2889	0.6677642999
2890	0.6677690989
2891	0.6677638065
2892	0.6677546909
2893	0.6677452865
2894	0.667743536
2895	0.6677454806
2896	0.667749759
2897	0.6677504415
2898	0.6677447884
2899	0.6677414789
2900	0.6677439251
2901	0.6677492268
2902	0.6677439177
2903	0.6677433893
2904	0.6677432254
2905	0.667737383
2906	0.6677372668
2907	0.6677411549
2908	0.6677387443
2909	0.6677433698
2910	0.6677411802
2911	0.6677360398
2912	0.6677251251
2913	0.6677192566
2914	0.6677190691
2915	0.6677159956
2916	0.6677121494
2917	0.6677107523
2918	0.6677094879
2919	0.6677013479
2920	0.6676916892
2921	0.6676854739
2922	0.6676829656
2923	0.6676819463
2924	0.667675045
2925	0.667676218
2926	0.6676669172
2927	0.6676642513
2928	0.6676519762
2929	0.667648602
2930	0.6676430856
2931	0.6676337986
2932	0.6676374296
2933	0.6676348944
2934	0.6676346305
2935	0.6676312424
2936	0.6676228194
2937	0.6676205998
