video_id,likes
46859,3363.4053131488436
72478,2558.9573883814483
42849,8293.349612483536
36210,2427.37528234589
14025,4214.605085886437
48041,3432.6783360384306
71300,5157.157546307906
58113,997.9562255751891
41994,287.1011712855661
62854,2355.5083932215643
13172,519.8935676194212
5596,126.79933565420703
10489,67732.47498961353
75887,3277.680732167868
25332,35828.18727832354
40108,2918.880575388579
5990,16495.232219839625
76760,1376.4066511626181
57956,2799.8802688399246
50912,1256.2197895699362
22043,156.69043755402697
77183,4118.274853983091
29892,4522.05374422926
18788,484.31162005299416
42436,593.4532251588504
51856,27382.729946508563
29335,2397.026590347806
30976,662.2371783220766
29577,239.5059446989541
54769,1509.7486906011854
9367,888.6650550119793
76849,6325.213722118748
36953,39.34717307114977
17098,18454.87532446376
7770,458.7597190584185
67170,3859.0579778311826
48167,386.7040891412388
81550,5867.499747476476
86249,2473.3180851577504
13403,131463.82482576792
79882,5268.512660074248
42651,733.2825548402734
25050,1933.5737276374334
81878,1401.065601378197
75350,1589.0425446109252
72726,909.157416622487
39415,46344.87324176714
12233,144.17873793179893
76814,267.23772281470815
18429,4567.708099246926
3004,44023.348195415114
57016,311.53792460117194
88244,5722.1531331718215
18589,667.3033953663727
40386,3305.0385027892316
21344,6895.536335966436
80797,2643.971306613709
78906,5872.991031048373
68345,17.136298142551524
7492,33778.057125288826
30457,2488.26964676926
12365,75.62995672376604
88112,14792.384605387995
80517,5843.063087268976
33069,242.28682737621725
85871,634.9456128803508
88634,3788.9882649762126
64758,1145.7763957380603
13347,296.3666161641573
21443,2290.313469967136
9846,1157.753163174271
1402,3719.384862760586
79864,19553.542660474897
22987,11341.79533570252
11973,11177.918473861633
82430,198.32071746098222
41751,12020.960224075874
49333,2376.9891420083036
70801,1588.0442112335486
2716,18255.952282660164
1077,6214.464237802791
87199,631.5043179052311
75590,82253.47097887755
39688,7617.1691633879545
9737,823.5180232577512
20718,1001.2077505614233
28774,3398.6224857228185
39430,1362.370587901606
44944,294.2968610456264
71015,982.0414949461646
8831,1018.8482571264166
12226,880.3700974816411
68183,1172.7512441594577
13693,15002.933793899727
27283,6423.207740480539
22696,883.2509514639987
76846,1741.8439890704753
49550,591.5785546399931
41518,62.76467854780511
56585,371.76145620973784
26113,18488.726906870685
82184,2606.233362190957
26780,11468.616679428667
83649,1177.494313517513
26385,971.7311759616321
66138,185.6555126974772
34543,49949.07836476133
63306,3416.7796323277553
10690,6426.035810776558
82027,844.6342843439202
60557,5912.770800719349
54639,10213.997659235003
58373,1787.0290071508143
78451,102.76771567371816
70791,1514.7858847539962
88990,8954.760254937337
38054,7699.739843148846
67056,5192.214578563519
73768,10715.551103251795
73381,941.5688090978256
47668,5152.729465260142
28493,1184.8438642271017
31082,4727.889844421092
82889,683.5573139445607
64317,1904.2605278492285
25502,7954.217565446244
41723,15915.298878426249
47522,31700.51216226091
68708,3160.044350986445
17402,469.63359606748685
63334,775.0013392027311
51560,11817.526413892594
72291,2733.195071109064
32461,332.09542327920525
63049,7204.109579246517
10929,2090.702483887185
22162,75.55863772874714
6282,4701.520826739779
4926,19935.863530196686
13401,27129.462791161244
11914,19822.60545256579
72824,148557.82251978337
76103,2058.9912013045982
84695,3322.6537349545215
65823,628.2833354705234
88360,7924.918620365135
27778,1957.6270729282596
6534,4199.439185410732
60739,9741.618031782233
84216,42500.10989433423
24373,2508.1302646202644
28629,166.5532546851971
49014,894.6979563198258
22444,2842.2369136744924
38479,338.76503676145234
27,19800.263271585565
86255,17101.952354380122
73141,6765.68029222638
51547,3803.306562772559
5724,7332.190731236873
70309,7747.910262027329
34551,221.57927465001345
55672,10204.520483219796
82738,121.40689278093342
30694,1006.1257334795802
25019,4897.451763003704
37906,8793.97796942205
17519,6132.021489562362
88541,17171.930893238994
54996,1923.1762972488762
44929,3929.7647060148374
15873,27163.320067763903
9142,1235.4901041009134
12775,965.7502849251333
48929,674.5121712954177
6430,372.9663885583448
5989,9.928055120909848
62855,3615.954833648943
25201,8788.582622997683
50618,2665.887529404498
19566,816.5834303933312
13450,21632.609088259418
72465,620.2309197498503
45044,141.97804641818394
28921,1210.3083087116797
74511,2070.6560107538658
8616,2460.7952682152772
14962,28689.556448906074
87010,424.8378400127464
9255,1099.0640913904856
42065,1767.7438060580503
60787,8880.780513964535
48148,570.3761798163926
50069,418.0366369683096
68135,7124.103148587821
80552,3592.8445662889058
49609,2903.3650810365384
23997,3534.7641959780367
56117,823.793963598845
34681,668.047544316955
70490,5150.050648280232
39885,3297.249358909956
83424,33558.73335990754
34022,1204.047448440432
33898,3646.1111378396704
42539,16707.54139772189
67614,2878.8210338496506
6292,868.529238354806
46643,4849.0336332713105
84437,483.5210871873914
8550,65.28375406182685
34063,953.4105748714016
53254,1505.6203656864318
13485,20417.688258382
59301,3787.711622083505
23469,2045.2017131859022
54536,2559.565479548364
16619,882.7320566338454
59530,2302.1222360584056
12034,7419.485718386524
82358,36389.31791545448
16621,5270.648332769061
61123,3131.9485204710586
62679,171.62050982862743
7402,8659.556288588155
89189,721.3695076552133
17030,1771.7595745617948
81006,6385.540327564205
45493,22969.90293616925
80908,677.6472753211574
18318,54591.31187310091
80296,252.1321461266622
67269,275.5681523659789
61465,3410.0342531198135
21303,14251.322928828115
45079,16566.290764697867
46740,335.6339072799824
39441,515.3734201333375
66972,1315.882829472724
60360,310.21772826429753
18549,43667.28520959212
18532,17915.292439102825
40523,282.44966382840096
32188,5331.5706583818355
21748,1730.3349690886096
63468,22195.48971498655
36812,1927.7240243572596
71073,188.856999791601
85455,6350.941242806602
33949,151.35637032601042
64933,2167.6753826948134
64,2223.3651637863973
29825,3079.9293481790364
74370,938.6044167297326
52253,401.4793714480954
4468,2851.861384623552
70674,289.9984591348662
29509,4472.262612149673
83818,3922.0391599396753
33550,2823.692362309429
76499,538.5344123929847
52,396.380465446895
77532,1273.7550854737765
73871,1322.369015122212
46411,6534.153772494667
69593,22765.997739077156
37515,5083.361302175274
65295,11466.27777456257
36154,5580.855120020908
35083,652.2865149977268
70387,1252.527796537485
88213,5135.379781208589
18152,3280.9016003465777
55047,5362.145800145558
32384,831.4816086026105
27402,6760.214197241821
64786,97.25612194804346
59426,626.3116417420156
49060,15474.169029212124
84773,1280.4969239529712
12468,7500.8616329255065
68763,11899.60076014587
73759,295420.68396501074
52668,16481.276755030467
16813,25809.21775719196
4749,2086.517128622529
54401,1942.7873683740631
40667,23599.576049453473
5831,22.619579839538396
40257,31651.94207165985
42106,807.6227364897653
47739,8629.843782302036
31905,3890.892906187375
55663,2838.545145109259
22413,2246.904255964015
19477,674.5598401888117
13600,1353.7493088786466
13157,2880.7841352547825
67309,160.37797293531378
22657,1293.3639997805517
17131,41415.814660840646
34218,741.5581355551747
71274,2217.1201002701405
84561,9697.65797072976
53857,3214.591856139992
64740,10398.165419476296
27680,1748.3308406032738
18674,720.4359495405997
41923,1347.668855675917
50863,552.0562408785239
49533,2218.8298458508793
35085,2020.193672456647
17013,1089.2920783515308
46024,20134.15376554436
4566,797.5500614935428
25110,25793.942522487927
8752,4172.7072876377015
6802,5807.891505615268
81319,2496.109969531942
42395,2050.6556228963127
50359,653.8623582268369
25026,3702.354009415953
7878,1392.985751275444
76014,8609.50982148409
72032,14.397458335156166
68788,3336.8425244291006
8628,5101.665143608192
30778,7588.872680735689
81190,1784.3346874508854
2482,9261.439507138502
58233,5695.552782194513
60754,1198.989386470683
69089,7.54107279672555
9265,46841.65809281033
67364,44055.04627852103
33737,1485.5171860976127
79960,15052.581113892042
37195,10628.954744813798
46511,73669.61646611389
36297,452.6513216616975
54134,327.7881913613517
1956,30777.782829666572
86084,243.2790487391874
26619,3057.8390690485376
36212,5020.985037279504
60301,1622.4626274582656
73651,16586.148810297174
32999,306.1327988624871
35885,23118.256856361255
26970,1837.8283585552247
19199,164.36351751484975
46924,6075.933914640737
44518,20804.81821501471
65459,11958.97402988471
11596,825.5714319366804
69951,6850.545145961663
9170,5962.38713903106
58629,299619.5764583079
11138,6831.668886299578
4213,4428.523263016374
77771,24214.534895931607
42263,20298.903650710596
11564,673.3382216799972
85358,1032.064936559308
55543,125142.11681008138
25361,7538.631156633409
34082,267622.9805539014
51388,13375.186486573648
8205,7335.822941482358
80354,37661.96415461636
75727,15902.690244473657
34950,9034.637699709192
74947,495.9604819481986
63761,2087.2421164929497
40642,395.8318957860036
74957,1676.7856554606706
74061,1278.2875819303295
16376,568.2996441423858
83211,9366.443881157074
77163,5130.622866630348
10304,4851.287160295517
17834,38229.426237973996
52113,2558.25920491452
88976,2697.282918782638
55445,1280.5037928800323
87807,370.70303524900277
50775,553.1994694086334
46349,113.400268972238
10302,1097.2038869569274
13761,7278.803578402932
72866,20189.867335323517
82864,4291.642222803713
70010,13436.084079297638
58159,4541.163614069037
88510,1173.6045695762193
66449,1839.1020494088636
34228,1413.6190054910921
68399,3740.5294421782132
64607,1051.1124937210989
68704,331.351513678486
71335,7689.625153927
39019,3390.3985746662124
53244,20256.238407916135
22456,2771.9014948397503
35191,3797.329833367109
82153,7979.126063844307
71577,5508.470669716783
37855,38833.4912479201
31067,3599.837434665082
69127,641.4071529969004
7284,443.91249779697307
65368,1132.4865714059188
17978,5428.55392706248
28842,4168.484875764435
33941,19354.29999350101
63409,1361.373834293801
15922,3371.2421186120223
74046,60460.18834152332
8222,2290.3389936264325
25930,1644.9852353957936
82730,103.34532604022083
62739,2947.686958509643
21346,8613.51385343692
66777,1420.0814482393946
40602,2015.8786145868332
70601,292.00465959836174
7144,1533.5059492916519
39544,12276.442286597423
66785,1759.904009642573
72893,118.66496053402341
55406,1548.2102480255082
46694,2152.8514616216485
44022,5504.565170524582
27750,366.41270253688873
89073,288.38606940661833
76530,3066.0600724848637
22988,4630.208631397738
72263,3014.421658410233
52273,1807.098174113353
74407,18692.19836337265
4460,4340.080113678516
41144,1140.85807068292
65325,4914.273259757114
53539,27363.198228210636
83992,15862.407058727667
71977,2235.2085244811324
1949,547.0922371439661
4530,1686.775963896239
14895,1911.2847684960743
4122,2668.3252974471625
48567,322.31052691320116
84842,19277.077852102193
74462,546.3149571008362
8068,4123.982963904075
41240,3400.6672314931525
1366,882.5861344613104
79089,2709.3365079871755
45335,1423.424140206099
88841,2425.0360436832543
86243,17382.336083474012
39416,1115.5176893876665
55799,5283.300927579146
19526,20556.251406157648
6598,2976.754778994275
55319,6682.059854432723
89017,2147.3473949417175
17518,1935.5746585868662
86091,2951.9340484379377
76736,10751.680256015761
9516,7188.012184160611
12820,5740.094057047631
24818,7826.532587256787
40344,2017.9544744235639
17787,332.5163030970704
9440,792.316251718082
74339,7093.582705041909
87337,6037.788683719471
70861,897.1027663754294
26601,4720.303713896215
43645,60.22101684599715
24957,4241.6467656203295
57095,3246.7691096684043
46000,1937.8802496609596
58118,8147.925396617528
52135,1343.8588928655024
68280,30769.09668692859
78132,4730.005589167453
26493,101.700160354401
36778,2068.1323620340686
7617,4370.817165483847
88762,18887.479834635036
78825,9138.716461886419
45547,16828.06984458229
38926,1294.7218036596257
42747,14647.580648939358
79881,34665.733324553235
34869,1667.5488448460526
62063,9511.561849815816
60218,2134.1201714181816
46435,292.2854406330772
55821,3288.654904958871
23349,871.7685500455616
25323,1146.6405839701981
54245,385.69988377997083
36270,553.1639550600597
50368,13581.447671268375
31791,3293.8616249056167
83997,336690.14992938854
87655,717.1598185520462
47923,9669.406999042441
56785,1372.84094655085
76575,6.90587115610045
32162,246.85970028994873
28855,1684.751964632626
2841,470.1203866536765
42844,8631.89519609766
41329,3734.5816286377026
50902,2049.4076863146515
41029,5773.662019286424
20611,1398.1838661342567
64542,5125.215150372479
54988,3742.5317872257497
36845,64.16398973336308
63100,24152.56992857372
6112,13.273698341372269
24347,40471.98479202554
88974,1580.5519831363815
78106,38884.39867576626
87120,1651.7370675232482
64047,32815.38413092558
50946,991.4578993202033
42425,858.1688513007633
42009,23683.005342347078
48047,16839.972837941616
44151,87.92249885741487
87799,7555.215398861547
2113,2494.3718115297797
21698,3810.4576942647086
64306,50.66739484124456
78218,1714.9657727649899
1220,410.02522135586014
4082,5849.190870302989
39070,1340.0781587031147
31884,5962.765625034811
10739,52263.219132086706
21477,62.97276426414862
44075,287.00701817035844
7135,16.261452740163
27417,1322.6744417026575
59215,22081.121490114525
40531,8327.465781121484
29490,119.26815846208576
19263,1141.9378808785882
20183,14898.233190476081
45265,1516.6067681390164
81947,8569.702043265308
17344,11513.205533113996
46512,571.4560183082006
53552,3967.2297052013573
88367,1456.4096008327706
56306,2957.588485383357
65050,8485.465572849002
36739,6906.281907782035
10409,8028.0787010179
9083,169.3649198112159
84324,3101.4628231768547
48253,9361.788453390967
84328,122.434405305937
36427,1737.3838120340515
74654,1057.442000882282
72145,14512.277250221947
42398,10231.014812868376
30339,1616.9260542379632
84877,4097.022121138463
47895,512.1814477094368
84976,146.6094305968296
43178,628.8975051062139
81138,4519.081135441623
34394,2203.2196224026525
83564,668.3967735469099
53493,12141.717798220696
14325,1482.9707389800403
19186,930.1717678439755
84233,1936.2034315094031
60461,9726.460471447921
33192,21.470241533867082
12080,3738.884957518242
54390,3783.430270533513
33868,8264.889405383468
37708,233.9772891481796
60410,1030.5679835941535
27016,5103.817001444139
83346,3166.6842014070476
1028,995.1191510318006
4966,13905.087819052313
66518,7873.988245004647
5086,5145.782478851544
73228,68.61442421850566
7619,914.5474537044771
85500,236.7797353155605
79177,2781.655727455263
8005,11958.517630175156
51081,4802.931817612772
72790,1875.7178050690238
30953,2261.408454627428
45701,5917.259688619059
65075,6742.609879356903
44689,413.2979806213634
36727,9434.106669195073
45603,748.5717440558876
13889,21.73960085509793
64525,712.8930341221928
76120,95.88168098326858
76294,564.0788322255916
7453,23285.57360701216
40702,3145.053911242249
28813,436.2300153724154
76986,550.6643038944406
53896,5884.260355759767
23989,865.8955353497944
14225,10001.10172273099
12074,2699.0122436778756
80145,12816.23183925768
25613,3114.8837448173504
51023,362.16572314598017
40425,646.1018663670192
25428,287.43137517402107
31983,5217.811159164805
40747,4585.488213760749
84733,6379.626044985101
50962,12516.341886610615
12832,49668.679532778486
76038,278.1791950716617
63538,2669.6833217916933
65201,2380.8484483268853
48998,96074.30081531608
80745,4630.486680867961
84288,7984.917984477188
79639,40727.684483078665
28561,5608.178033045366
70732,48260.49990858095
14121,341.11118380550806
42826,18799.674916215386
76430,7543.837389828959
3030,301.88190188545053
59107,2928.3408488451805
6884,10656.015805928464
73706,22370.401016441414
36873,9387.210580319204
3133,1062.6606589475828
34004,12595.207242478535
19015,278.17039156905446
53097,12659.916136070558
16155,281.5229738881597
19431,852.4269546158826
27695,1749.4804274155306
55983,2001.7711423603148
19003,5779.085784989783
24450,169.9924100624932
54454,2249.495211035584
29719,4606.476987910934
40816,5122.663486032001
13778,39333.516548137086
30721,532.6548210444236
21755,609.3964096205284
12488,11447.549457019759
11040,1464.0817543082433
50765,105.68039710979379
39791,8937.963191828798
3464,16048.019295695743
47851,18711.26727682459
60145,1467.3569574970084
69095,3383.401142300985
66033,3172.0789410187886
8942,8925.25969014315
28743,34814.512128994545
69295,17570.365974780412
67253,14830.963348196121
15783,6449.404546079479
46560,4293.859650816862
33548,29448.07837852579
52062,3069.2283304301595
29977,5809.186064196749
32934,5375.013203198973
20140,14829.660005567432
31152,17064.86604036488
54740,14204.52416403913
73982,223.39723689481056
57210,6962.413154244797
86623,20891.29452377831
18901,971.1850231148456
25375,979.8646755883218
5360,23256.69068530086
41416,6020.028015263253
47402,8313.283366244294
15350,2541.828804744459
6887,61647.21466655501
63625,8275.347608619371
63162,1210.4871754943524
13982,1692.9541610199856
35129,1429.2237617332903
66467,397.0761044113213
50980,2503.1227614466447
20709,554.419567686059
1814,2188.5610626539496
35258,10.553615245817328
87562,81353.80389701758
49358,291.2548929071606
24140,9860.299161436636
32279,12817.85414686114
37306,409.7282142865823
15445,235.11769849655084
85122,12595.150820690611
49628,2091.6297318168085
23713,171.8136500381409
65605,54001.031009873186
14743,34271.41190414254
58362,756.9725183494046
45539,1291.0561069197022
45581,2386.0329236426496
82583,152.43655752919096
26927,325.3235687557754
8882,1011.6718479119048
47432,5180.023946657107
60031,1297.1801570757646
39994,94.19175198456904
59779,1454.820117801289
25017,4646.615205483147
33072,77570.12448921117
69436,8026.076657982491
88513,210744.37821030454
29077,5819.545604268275
42298,30.034374445418027
27825,97711.89682666412
6405,406.17690267238544
34989,2407.13436899555
25740,1402.693053484402
38142,119.02178465495213
11661,83268.42320605289
87081,1658.5385649521245
57855,13043.510902126713
42468,4.6052904869828755
10607,52216.717021608165
7660,42338.16006309038
78395,5.230762737552392
796,91.47805713394008
39515,75738.92820793149
31164,7.037901631549241
55565,146.70897255747752
43577,257.99489258256926
44211,8347.025508564368
29115,676.9318839666
24200,5504.804439571073
75507,183.44076244934195
52021,852.3706393183727
75885,2713.829841995677
59508,26340.508092766722
86464,231.24311145896198
42505,3316.9916300258246
10840,3277.9539558167457
68482,1829.4617608361941
47639,15441.591308597246
82602,5340.911820205399
76901,4934.880307780621
58589,4233.863473427475
2888,5024.0833580871185
76124,1370.5232192373078
24415,4398.021448536842
6447,274.6522711530486
75067,113.16285454419737
60811,13893.855113920054
13848,723.5401765755538
51854,23478.21845600566
3365,1392.4404264751645
39139,39780.75754212397
89226,12312.015227666816
22595,12784.812918288233
84950,2025.7882191928418
65263,334.42640769851846
8717,298.1114561391464
23091,3420.790036312205
26918,883.452150942958
45853,975.8030841827413
25738,478.8304869321553
20467,6209.708829315069
44614,349.2292821992109
33126,584.9777629156056
18676,2448.635395815697
71606,364.04050204501755
50257,79737.22597691276
47685,213.80138211819616
68556,2339.475024048642
7443,3659.1567666213546
2247,899.4248059496256
29465,3209.7965407523907
71449,4880.348291363124
3908,7021.783895346845
63680,1925.6633912222985
42852,289.353513261268
46772,813.5383055908998
13643,4315.275168678842
89239,2728.414123930304
11491,2197.159275264882
6579,44418.82055707088
492,139.83706549426364
39384,242.07788585164698
16246,325998.6633521714
79655,9836.185676770263
80204,1940.0460292805421
63521,7263.406351621838
20713,5701.465102085673
40605,1523.7227010758081
51395,6715.201105753366
58881,4664.611469573971
54098,527.7500385311392
36267,8048.121342949018
1176,81998.23793593848
10405,2315.6894151767597
17494,3182.8058090356444
59037,2171.6267880340843
75183,1040.7695943340414
2506,2120.391623164011
54863,16496.065716779132
31465,1341.6964544870013
79998,739.9391649579279
74809,4022.027757810131
8161,647.0255005437942
60627,1550.8202120316153
21974,5798.400599168476
42645,55.94225347763691
8729,9695.431256261121
50984,940.1586023191811
71217,1788.2892084212324
74523,6548.143526069428
72326,24659.20062250412
56511,568.5073708764824
74351,29639.830148490066
41395,3028.4054705513704
49584,404.86736790043324
2669,1342.8539074857413
33233,4779.400261135746
63075,115075.12044471201
4924,214.74483952236682
29258,3244.364192464217
20316,6429.801127332117
15157,956.2329037712524
42236,17626.223003600226
18177,337.10218597168404
80676,39669.51430482777
12048,20.07227814406074
3578,14668.512387248598
73113,2156.2245880758596
48005,949.7771823363239
51284,32114.86489661574
30787,2275.1087675343324
9621,4024.035976501263
8014,3645.8164269325675
49431,3150.7995068372074
43835,1160.480286521214
2177,835.5367500979207
68546,6694.60518107606
53095,1492.6046700164177
40661,582.0190595281721
67219,108008.6954281497
46084,14111.154895896178
7824,4234.3056071858155
64487,1986.7827089924529
76150,9458.85941901078
10439,2385.5748492742377
32778,6051.305331379176
32516,108.04578169637101
54929,985.1916695065792
20932,28375.40556381575
44604,101.8494343520857
37353,1023.4171421353168
3001,2805.896427263995
14428,4631.122927509315
71353,4934.945983856843
67864,278.27845937066775
18938,272.57927182112945
38838,2745.9780460263605
84975,2238.6776295172167
67405,606.8840791931727
82894,15547.358668136289
27045,511.4227056115539
59139,5475.764497653919
77913,14841.184490492491
48884,57994.92760441142
15490,436.41493526304635
37782,2945.915406138058
76767,31.13371292802386
53535,365.95896654142445
61925,1479.4876252657882
14880,5755.640283295957
20829,27793.696609477218
11678,304.8857630014597
74010,1229.8777569389874
21609,1157.232673740422
46864,362.7029397297108
57278,423.1767482017123
68615,302.63363030757085
70216,1297.1225784300866
19659,7455.220945280146
35750,7229.770996932374
82664,847.3282542921401
17341,1120.0292931669944
16922,3422.300379613094
72815,1920.3095650025616
37807,1197.0189894862365
77770,4001.8575033533252
14383,14.827880708150262
30929,9358.789699500416
24316,6033.009606100421
60747,2919.62091505085
12466,105.84594658793026
16289,4188.104409498068
82040,7286.693701735683
23859,1277.8576208744953
5253,19237.445617203422
85658,163.52444051498298
13348,6559.764357449717
78542,2491.931488338833
16325,17740.86590570017
1610,9712.910676844402
81494,5589.977684336842
21686,2791.855180880305
11848,37864.83898096
62229,1144.3955115185452
32835,1994.9181138317126
34257,1577.638142510801
71640,6873.877011851957
10657,192.5591386268302
82615,57.121172331036895
21007,114.66971191202194
47655,5.265338770477033
71594,1030.6397517680125
63957,304.98682418442064
18849,18432.607120386667
7085,11370.08825658851
37419,6841.773693849224
70491,425.1031222476749
28904,1190.9740929237919
40379,14117.528992141035
53413,123.3159050930914
36841,6406.664635535405
266,1944.6337567349747
140,674.917986859011
16109,56337.57209994588
74453,1379.6089783439504
72900,5151.798880273836
7502,1555.0440167140328
31068,37.91808258664224
22012,10054.979779780266
39744,852.1524432961901
15089,1768.7179710493651
6831,10837.246122047387
13499,1947.6259956724487
85030,1448.65787448634
87015,13988.991698577798
68812,2248.5177261304593
11574,4854.462083128812
26350,1560.7697696522787
44786,495.4478961483947
36256,2670.2510297287213
62304,2613.3538786266067
40371,106190.56440937196
36941,3225.0011359335786
63120,6304.632233136683
55589,1975.4583096917354
21929,1350.6266750253421
66956,389.6988985228617
30474,868.5114652969479
44418,2419.8604218134387
81990,1590.0253266669456
22860,122389.8999772851
34032,612.7266703197212
71413,425.69412990717444
70447,1569.8557247318092
41580,17273.409634332478
49473,38113.91795074508
1441,13461.309529519858
35168,100.58476239354803
81768,16550.980952505666
77523,2588.7574426917326
70681,546.6508586754559
18086,253.32991356787238
14030,11449.216121775275
57701,3267.252209104761
59611,187.42697998496257
69410,14428.15038127453
17664,11056.677400616089
19021,9683.857893650049
86706,5581.497113976535
72253,2091.8528892798513
76599,1486.4814858675331
67641,18470.141816394924
8577,3652.547868202141
34729,998.6249578140979
81685,1348.7261969264994
65710,971.8149555357893
44782,53362.04445378143
48978,1749.8032772310594
25355,1087.868348849695
38001,27.937738459788616
89148,98744.21901239429
66273,1090.5996845754798
43200,98129.27743544299
19365,13490.640951264071
82576,26273.154683435216
15488,985.7839974406844
25585,466.5848539551926
57429,6718.880509084567
70766,2163.4026526127877
51001,1555.4723733102376
2873,17600.409293686058
29380,518.2832385028081
57135,46.19851823558112
42758,9657.238553409014
25841,13.0785505152958
22364,3477.3598609339033
79937,2059.411845654944
20329,245.60949546821922
60501,5210.591626730793
12728,352.82796767074814
17484,20421.72422045984
20614,22561.30141689516
40338,2937.8924993983223
62847,561.5194632786436
44230,15770.36184157119
30645,4659.748706553167
57856,322.9163911392726
89197,33722.7108995258
68616,15127.56002093495
30109,1520.4424923043223
62821,1240.4584123826664
39893,33856.990261112405
73721,14425.815572272315
29349,619.0986678582844
67376,154.4849626895138
7090,159.07314446033044
17,648.5022114679151
36633,67571.48280569975
52119,450.66720773002754
17597,12689.184561688235
56093,12856.962980300563
4418,34912.18430880545
77569,445.8632833155988
11655,8229.698988500688
34393,2115.2500871475772
74545,2039.7646069050315
25526,2249.591806927022
52506,6551.285899169783
77284,3364.7739038369177
20820,557.5912839426152
64639,990.996213874254
28023,41002.310276555036
84909,6655.073301971713
56325,2370.6114976849153
75616,563.6955335634215
35751,26771.181627468493
28,1345.2282130144904
24703,883.2707881972453
68309,1898.8532242468013
54112,6843.596285261829
41351,7425.965502073464
68994,1681.5763080240304
44749,12941.402543458738
1888,187.89577048945208
40850,22765.891007970917
44933,15676.921919262593
12510,327490.5264793024
69057,8.310185958272713
45228,5540.409052020784
5446,611.8410104500251
32679,530.8913614480596
30986,5541.800935156356
54727,2045.2528541473446
19632,52.79802199090756
27744,2251.8125656417083
33957,144.01022301115958
80589,4258.170346696912
57326,10262.162855598377
67357,1519.438795878943
38806,3504.232026739487
83577,3628.4881981834433
34655,91498.60150299703
75134,1876.7278788291487
21889,17938.85445404346
65679,2191.636872348771
16165,12820.22858600539
24911,73.81864977178648
79799,9190.254241821467
66404,27808.576341393607
25677,14098.148271808126
8170,2406.578491859531
10549,525.3865548632735
31493,76719.06911282922
52055,6338.99977476062
70919,8079.194459559978
44591,42.60587137831926
19189,9722.972334389367
71035,455.34198824457235
6660,18851.726657409014
71998,3519.1377325132908
79694,287.9966369875667
30689,6445.785766737506
61324,1756.1432197735242
71734,4681.247808967037
62322,20320.310476007282
8996,6723.342852599445
32525,11780.456665567319
55531,1970.3522111585332
3877,391.01961226620205
77804,7687.655200741441
47691,511.8484995731713
21657,2857.6063088742767
10214,797.7316315724855
16194,826.9526490785536
32233,235.01693694382243
64979,7430.993834606399
66439,467.96983400095485
2876,1271.930619369739
37036,22368.818395921808
41239,5915.726261215712
39312,486.26905652950484
29452,14719.40449804593
40144,2261.135109514628
65120,61.09275941563559
59910,19400.506742422433
27136,176895.17595014715
85135,10216.74340774749
62912,60.60031907747434
51746,826.479487848024
56888,192.27665899907748
58256,2932.999985433977
10018,325.7556086237182
8325,498.9655127063124
2917,624.1838574096159
59195,2112.5207818753743
82192,112.7345983652109
21023,2703.907937951787
30488,7469.140196214874
35585,551.3215712930086
4451,107585.09014388833
25333,9422.219147254067
60987,148911.79331659118
42640,18219.88654049798
81513,2042.5594789524298
70451,2756.682707876419
45273,226368.02851142996
69966,5955.9456318936745
75379,345.0790384510844
60750,7454.643560395489
54633,80.59227353698513
85012,635.0742656781574
44802,1414.9390644869802
62223,585.2066602103852
29091,21453.030401130545
81945,8849.365699528333
65573,80310.1844006844
5568,742.3677564943968
56996,1124.7675252292893
63057,380.91327362660815
33702,13950.826481614456
74073,835.8120856723041
46324,1166.7691277936633
33668,389.68690267780175
19772,245.19318416791543
40348,146.50920757741142
38698,3721.3947640807082
34182,10666.607175532836
18943,5724.394201573327
36875,1263.6466656637303
31553,594.2335054205975
79956,54694.50527912188
2420,2897.3404686053186
86642,4015.55200840096
5248,2675.7265338278025
36139,3708.751264106956
63948,2002.8720058664544
82313,9624.316842250424
32573,3451.6036995001705
49925,2186.693833472155
60211,2429.960891306646
60825,18.96967379182224
44576,88556.91660236592
49288,6797.0934419305695
66309,2849.580435219837
38774,147.1420528299682
25637,1491.6538994465698
57116,5320.589342009138
29767,14256.927547470266
48319,287.89292282611905
70879,5632.388532981126
39236,186.792190226048
55387,201.7197027130454
67817,20784.330761943373
53181,3767.513477876964
70983,750.821070204503
25056,3319.932879258255
61898,5716.95658572079
23202,4856.759094285049
88944,3402.364565676463
74926,8980.747595432367
84710,3700.3539847040865
87097,19955.665367530255
19876,4431.117454687372
40408,4465.525057796297
3254,2456.124475720662
62691,81.18917980611809
78816,279.8502550158579
74569,1129.3288489273245
60239,1013.6552481771039
39519,104677.17470364102
61100,12841.852372468518
35425,15.721963992006225
74802,119669.43774569934
48708,2700.111684957588
71169,2387.24647333199
50081,2777.6399263136636
88034,58680.24304446216
8837,10279.772682968724
61657,667.5032208710562
64785,719.4818354738933
80235,74449.82247292716
71575,79.03307715092629
76221,2215.990044048364
6423,9498.468804983142
13760,3750.1764033034196
78275,9805.090246370466
71076,1984.9120843116082
14360,21311.402985597888
72846,2369.483290822014
75127,12253.071250320292
11461,8363.0162038257
56697,8905.993526735574
65287,1508.6144932826528
79032,58.10390725172921
21875,3530.380453590674
19748,7290.071814994567
64878,1419.565241195182
84110,1378.310728661416
28852,5099.878733950828
70020,5388.9032947772575
47825,2978.1863390844487
64053,46920.232447109585
86911,5606.007036826027
16136,4318.360644488617
86511,141.09349606197256
